Text;True_Label;predicted_label;is_correct
kpu panik data bpn tni pks ipb itb memenangkan;1;1;TRUE
pilar masjid pontianak bergeser;1;1;TRUE
perang dunia iii pecah china iran terlibat konflik indonesia australia;1;1;TRUE
spanduk suharso gusur ucapan selamat mardiono dpp ppp;0;1;FALSE
dpw ppp respons rencana deklarasi anies capres yogya;0;0;TRUE
pdip kib gerindra pkb daftar bareng kpu;0;0;TRUE
foto kaca mobil bertuliskan “f ck you greta;1;1;TRUE
dilantik dubes agus widjojo jabat gubernur lemhanas;0;1;FALSE
bayi selamat terkubur lumpur minggu;1;1;TRUE
foto “merobek membakar kencingi al quran wanita langsung azab allah;1;1;TRUE
nakhoda nasdem out suara stagnan;0;0;TRUE
musra ii digelar makassar panitia undang jokowi;0;0;TRUE
waketum ppp sindir presiden ri alumni ugm;0;0;TRUE
infografis integrasi tarif tol jorr;1;1;TRUE
firza kunci;1;1;TRUE
foto pasca banjir kulawi desember;1;1;TRUE
max sopacua penyiar berita tvri politikus;0;1;FALSE
ramai kritik penunjukan pj kepala daerah pembangkangan pemerintah;0;0;TRUE
airlangga isu diduetkan anies lihat;0;0;TRUE
video sambo istri dieksekusi lembah kematian nusakambangan;1;1;TRUE
fadli zon istigfar menag yaqut bikin gaduh gonggongan anjing;0;0;TRUE
jembatan palembang dipenuhi pendukung jokowi saking penuhnya tumpukan pasir;1;1;TRUE
tangkapan layar artikel kompas tv “perang rusia ukraina pecah pemerintah ajak masyarakat wajib militer antisipasi perang dunia;1;1;TRUE
foto spanduk “kami optimis jokowi bohong ingkar janji;1;1;TRUE
kpu pelajari usulan tito undur pemilu mei;0;0;TRUE
pernyataan sby terkait kemenangan partainya amerika serikat;1;0;FALSE
marak baliho puan maharani dipasang anggota dpr pdip;0;0;TRUE
pamflet kegiatan penghimpunan penggalangan dana membantu korban bencana alam kemensetneg;1;1;TRUE
dpr pemerintah rapat bahas ruu ikn malam;0;0;TRUE
narasi keliru foto kawanan serigala;1;1;TRUE
elite pdip soroti janggal kertas putih ditutup kapolres jaksel;0;0;TRUE
fahri hamzah nilai fadli zon mustahil pindah partai;0;0;TRUE
video “vaksinasi mall t anggrek;1;1;TRUE
foto “masjid megah stadion bayern munchen allianz arena;1;1;TRUE
robot berukuran sel ditemukan vaksin covid;1;1;TRUE
deklarasitemanganjar anies rk;0;0;TRUE
jokowi buka suara kekerasan seksual ruu tpks diharapkan sah;0;0;TRUE
daftar perlengkapan medis rumah hadapi covid;1;1;TRUE
demokrat sentil jokowi koalisi urusan istana;0;0;TRUE
btw listrik diem tu cebong ngeluh gk ya;1;1;TRUE
ramalan kartun the simpsons presiden amerika donald trump meninggal agustus;1;1;TRUE
panggung kemesraan puan megawati rakernas pdip;0;0;TRUE
foto ratu megawati;1;0;FALSE
hamil dilarang nonton gerhana bahaya;1;1;TRUE
pelaksanaan wisuda uin imam bonjol padang angkatan;1;1;TRUE
nu gelar konvensi calon presiden;1;0;FALSE
tiket promo kereta api hut bumn;1;1;TRUE
ketua dpp sentil anies temui gibran solo pecah belah pdip;0;0;TRUE
sabam sirait dimakamkan militer tmp kalibata;0;0;TRUE
majalah italia memprediksi dunia;1;1;TRUE
bantuan voucer pulsa senilai rp juta bssn badan siber sandi negara masyarakat terdampak covid;1;1;TRUE
bawaslu kpud umumkan verifikasi partai cek langsung;0;0;TRUE
mk pks perbaiki berkas gugatan ambang batas capres persen;0;0;TRUE
video mengecek minyak goreng bekas;1;1;TRUE
nasdem anggota dpr pilih isoman rumah hotel;0;0;TRUE
sekjen gerindra buzzer adu domba antarumat;0;0;TRUE
pemerintah siapkan aturan turunan uu ikn;0;0;TRUE
airlangga pertemuannya susi aspirasi;0;0;TRUE
foto anies baswedan berswafoto lokasi banjir;1;1;TRUE
foto akting plandemi kantong mayat palsu india;1;1;TRUE
peneliti duga kepentingan pelarian dpr jegal ekstradisi singapura;0;0;TRUE
gambar asli bacteriophage mikroskop;1;1;TRUE
anies relawan diam harapkan perubahan;0;0;TRUE
yasonna kritik hotman paris kuhp dunia kiamat;0;1;FALSE
bpmi bagikan dana bantuan pekerja migran rp juta;1;1;TRUE
rebusan air campuran bawang merah kunyit jahe bersihkan paru paru kotor akibat rokok;1;1;TRUE
kematian lisa marie presley berkaitan suntikan vaksin covid;1;1;TRUE
gelang power balance menyembuhkan corona;1;1;TRUE
covid komisi i dpr ppkm darurat dievaluasi;0;0;TRUE
jokowi stres gibran dihukum mati;1;1;TRUE
video “puisi gus mus allahu akbar;1;1;TRUE
pdip ditinggalkan koalisi golkar pan ppp;0;0;TRUE
dpr dukung kpk pelototi uji kelayakan anggota bpk;0;0;TRUE
video “persilangan hewan sapi n babi;1;1;TRUE
selasa pagi innalillahi wainna ilaihi raji’un tri suaka rekan nya meninggal akibat kecelakaan;1;1;TRUE
website portal vaksin covid “corporate realty co;1;1;TRUE
bantuan ppkm rp juta pemilik sertifikat vaksinasi;1;1;TRUE
airlangga genjot elektabilitas;0;0;TRUE
telur palsu pembungkusnya kertas silicon kuning telurnya;1;1;TRUE
video “cino cino kpnkah adiliperampokdanahaji;1;1;TRUE
vaksin disimpan derajat vaksin agen transfeksi memanipulasi genetika manusia;1;1;TRUE
demokrat cemas moeldoko mainkan siasat kamar gelap kekuasaan;0;0;TRUE
link kuesioner pln berhadiah;1;1;TRUE
foto relawan dibebaskan prabowo penjara;1;1;TRUE
luhut kiswah bertemu pangeran saudi mbs;0;1;FALSE
setahun disahkan uu ikn direvisi pemerintah dpr;0;0;TRUE
wapres bendera partai ummat kampanye ibadah;0;0;TRUE
kubu ahy gugatan ptun moeldoko hormati jokowi;0;0;TRUE
fx rudy disanksi dukung capres ganjar sindir dewan kolonel puan;0;0;TRUE
aji hapus pasal rkuhp ancaman kebebasan pers;0;0;TRUE
video latihan pengamanan polisi jepang pasca pembunuhan mantan pm jepang;1;1;TRUE
golkar patok target capres menang pileg persen;0;0;TRUE
foto anies baswedan membaca buku “pedoman menata;1;1;TRUE
puan kenang tjahjo kumolo tenang sederhana spiritualitas;0;0;TRUE
akun instagram bupati tulang bawang barat umar tubaba;1;1;TRUE
puan prabowo kerja partai;0;0;TRUE
komedian peppy meninggal dunia;1;1;TRUE
pks nilai bahas amendemen uud pandemi;0;0;TRUE
pengurus partai ummat depok mengundurkan;0;0;TRUE
presiden putin peringati jokowi campur rusia ukraina;1;1;TRUE
ribuan kepala desa deklarasi jokowi periode lebaran;0;0;TRUE
air selokan malang berwarna hijau toska;1;1;TRUE
sby buka suara sistem pemilu tertutup;0;0;TRUE
gambar kejadian tangki bbm meledak purwokerto;1;1;TRUE
covid bhutan penduduknya vegetarian;1;1;TRUE
ma ruf menolak dob papua mayoritas;0;0;TRUE
video mata manusia mikroskop;1;1;TRUE
gara gara hti pertamina rugi triliun;1;1;TRUE
sekjen pdip pan gowes bareng jumat pagi sepakat ketemu;0;0;TRUE
golkar ikuti arahan jokowi penetapan capres;0;0;TRUE
partai ummat jalani verifikasi faktual ulang ntt sulut;0;0;TRUE
muhammadiyah kpu pemilu februari harga mati;0;0;TRUE
pki anggarkan triliun jokowi periode;1;0;FALSE
coba itu… dibayar brapa emak emak brani berbuat spt itu…urusan capres gak inget hijab;1;1;TRUE
abe din bantai dap;1;1;TRUE
shopee grab gojek dukung aksi nasional jokowi end game;1;0;FALSE
pemblokiran akses jalan kerinci bangko;1;1;TRUE
lsm cabut perppu ciptaker jokowi langgar putusan mk;0;0;TRUE
perludem menteri capres mundur ganggu kerja presiden;0;1;FALSE
video nikita sempoyongan;1;1;TRUE
ceo moderna mengakui vaksin covid penyakit nama;1;1;TRUE
mkd usut dugaan pelanggaran etik puan rayakan ultah ramai demo;0;0;TRUE
soroti pasal pidana pks tolak revisi perda covid jakarta;0;0;TRUE
survei tingkat kepuasan kinerja jokowi cenderung menurun;0;0;TRUE
habibie center kritik indeks demokrasi ri turun singgung sosok hitler;0;0;TRUE
sempurnakan ruu pks dpr siapkan kunker brasil ekuador;0;0;TRUE
foto efek samping dialami vaksinasi moderna covid;1;1;TRUE
fahri sindir fadli ataturk seret anies walisongo;0;0;TRUE
uji coba sukses kereta cepat jakarta bandung proyek kereta cepat asia tenggara;1;1;TRUE
relawan cimahi deklarasi dukung sandiaga capres;0;0;TRUE
komisi i dpr sentil ksad dudung harmonis panglima tni;0;0;TRUE
selebgram keanu meninggal dunia;1;1;TRUE
tabrakan setan;1;1;TRUE
gerindra pks oposisi kue parlemen diambil;0;0;TRUE
pkb deklarasi capres hindari kompetisi elite;0;0;TRUE
warga korea selatan vaksin mengikuti pemilu;1;0;FALSE
hasto marak baliho puan semeru semangat;0;0;TRUE
rapat paripurna dprd dki interpelasi formula e ditunda;0;0;TRUE
andika masyarakat berharap tni;0;0;TRUE
pesan berantai lazada grand prize hadiah ratusan juta rupiah;1;1;TRUE
sahkan undang lgbt pernikahan jenis;1;0;FALSE
survei spin duet prabowo ganjar ungguli anies ahy;0;0;TRUE
imigran ilegal amerika serikat kebebasan akses jaminan kesehatan hak memilih;1;1;TRUE
surya paloh bertemu pks koalisi;0;0;TRUE
jokowi dikabarkan kesulitan pilih panglima tni;0;1;FALSE
pdip sanksi arteria dahlan buntut kritik jaksa berbahasa sunda;0;0;TRUE
cerita megawati hidup sukarno dilengserkan;0;1;FALSE
panggilan interview kerja pt petrogas jatim utama whatsapp;1;1;TRUE
sahrul gunawan pakai jaket golkar nasdem buka suara;0;0;TRUE
terima somasi kpu periksa dugaan manipulasi verifikasi parpol;0;0;TRUE
gambar tangkapan layar artikel “wapres pemerintah gak sengaja pakai dana haji dosa;1;1;TRUE
gedung kementrian dijual;1;1;TRUE
sby singgung pengangguran kemiskinan drop kepemimpinannya;0;0;TRUE
kpu tunggu revisi uu atur pemilu provinsi papua;0;0;TRUE
dpr target pembahasan ruu perlindungan data pribadi selesai juli;0;0;TRUE
desakan anggota dpr menag yaqut imbas santri gontor tewas dianiaya;0;0;TRUE
pdip rayu kaesang putra jokowi keluarga beda partai;0;0;TRUE
dpr ruang pembahasan ulang rkuhp;0;0;TRUE
survei presiden kepala daerah militer;0;1;FALSE
arteria dahlan dicap lebay pks bandingkan bahasa inggris nadiem;0;0;TRUE
pesta gay season city jakarta barat;1;1;TRUE
dpr bersolek ratusan miliar rupiah gorden pakan rusa;0;0;TRUE
kutipan ucapan stalin pemilu;1;1;TRUE
pks hapus opsi pjj golkar klaim ptm solusi terbaik;0;0;TRUE
dpr kapolsek tiduri anak tersangka diseret pidana;0;0;TRUE
kepercayaan parpol turun jaki tegaskan fraksi rakyat;0;0;TRUE
dpr hati hati ratifikasi perjanjian militer singapura;0;0;TRUE
jokowi dukung pilpres digelar februari pilkada september;0;0;TRUE
ruang angkasa buatan china;1;1;TRUE
survei persen warga setuju ruu tpks disahkan;0;0;TRUE
cairan nya utuh udah cabut aaaja mao bohongin rakyat hadehhh;1;1;TRUE
jokowi buka suara pertemuan anies baswedan;0;0;TRUE
gede pasek tegaskan partai hanura;0;0;TRUE
proyek cebong terkini sirkuit mandalika gk masuk berita tv;1;1;TRUE
jaga jarak mutusin matarantai eh konser rame doi;1;1;TRUE
canda yasonna laoly ahy presiden;0;0;TRUE
koalisi pkb gerindra buntu cak imin prabowo capres;0;0;TRUE
guntur romli sentil keras ebenezer bilang ganjar the next jokowi;0;0;TRUE
foto pesawat kepresidenan melintas proyek hambalang;1;1;TRUE
pdip umumkan capres juni;0;0;TRUE
relawan jokowi singgung pertempuran pdip bereaksi;0;0;TRUE
pengganti azis syamsuddin dilantik anggota dpr ri;0;0;TRUE
video “cacing akibat makan sosis naget sejenisnya daging yg awetkan;1;1;TRUE
badan pengkajian mpr batal amendemen uud pphn uu;0;0;TRUE
dubes ri azyumardi azra meninggal serangan jantung;0;1;FALSE
lowongan kerja pt ags waskita karya biaya;1;1;TRUE
ahy migor isu tunda pemilu indonesia;0;0;TRUE
budaya syahri mata uang edisi khusus kemerdekaan indonesia;1;1;TRUE
relawan prabowo puan bawa kontestasi pilpres;0;0;TRUE
video “mesjid paris serang polisi jamaah nya tangkap muslim pukulin mobil nya rusak;1;1;TRUE
gerindra putuskan kandidat penerus anies dki;0;0;TRUE
erick thohir bertemu prabowo subianto kantor kemhan;0;0;TRUE
tangerang simulasi pilkades serentak pandemi;0;0;TRUE
ditemukan pusat perbelanjaan palembang sumatera selatan palembang indah mall;1;1;TRUE
wacana maju pilpres sandiaga mengaku dihubungi partai;0;0;TRUE
logo uns flyer undangan alumni uns mendukung jokowi – ma’ruf;1;0;FALSE
anies resmi dicopot;1;1;TRUE
komisi iii dpr polisi adil proses laporan husin shihab;0;0;TRUE
foto jokowi mengukur baju karya desainer ivan gunawan;1;1;TRUE
hasto respons sby turun gunung hati hati ganggu jokowi;0;0;TRUE
pemodal tambang ilegal tn batang gadis sumut ditahan dpo;0;1;FALSE
pelajar china vaksin kosong dki jakarta;1;1;TRUE
pesan whatsapp walikota tangerang donasi;1;1;TRUE
susi pudjiastuti dirut garuda desember;1;1;TRUE
nasdem bicara momen paloh sohibul ahy semeja resepsi putri anies;0;0;TRUE
pombensin tuban dibakar massa harga bbm tgl;1;1;TRUE
berhubung kagak pake jilbab… sumpahnya pake papan penggilesan aje…;1;1;TRUE
nasdem pks demokrat kunjungi golkar bahas pilpres;0;0;TRUE
muammar gaddafi prediksi covid;1;1;TRUE
orang karangturi balak cawas tertular virus corona;1;1;TRUE
pemilihan kpu bawaslu curi start daftar nama rapat;0;0;TRUE
paloh desakan nasdem koalisi komitmen dukung jokowi;0;0;TRUE
korban kecanduan game online gila;1;1;TRUE
fahri hamzah pemilu mundur singgung sby anak jokowi;0;0;TRUE
vlogger meninggal dunia memakan tokek beracun;1;1;TRUE
peta dukungan fraksi dpr ruu tindak pidana kekerasan seksual;0;0;TRUE
ahok belajar kebijakan publik kennedy center john f kennedy school of government harvard university;1;0;FALSE
dpr respons menkominfo uu pemilu akomodir elektronik voting;0;0;TRUE
puluhan orang ‘jget ‘ didalam mesjid teriak lafadz allah;1;1;TRUE
psi buka suara giring do kampus paramadina anies rektor;0;0;TRUE
kpk sumbangan wakaf lailatul qadar;1;1;TRUE
nasdem pemda cabut izin safari anies aceh jabar;0;0;TRUE
omicron virus akibat keracunan chemtrail disebar udara;1;1;TRUE
waketum nama koalisi pkb gerindra silaturahmi indonesia raya;0;0;TRUE
wantimpres jokowi plt ketum ppp klaim kudeta suharso;0;0;TRUE
singapura batam kamera hp nokia terbaru;1;1;TRUE
surat elektronik rekrutmen pt imip;1;1;TRUE
penyanyi celine dion dikabarkan meninggal dunia;1;1;TRUE
narji demokrat pilkada tangsel;0;0;TRUE
foto “gambar ‘pemandangan’ anak zaman;1;1;TRUE
daun mimba menyembuhkan covid;1;1;TRUE
video “tanpa rompi pengaman jokowi tinjau langsung pulau pasir ntt;1;1;TRUE
hasto pdip prestasi anies disambut gelak tawa;0;0;TRUE
pemerintah jokowi hati lanjutkan proyek kereta cepat pasca putusan pengadilan tiongkok;1;1;TRUE
penerima stiker whatsapp dikenakan biaya rp;1;1;TRUE
nenek pencuri singkong hakim mulia;1;1;TRUE
sosok hendrar prihadi disiapkan pdip cagub dki;0;0;TRUE
vtube dilindungi pemerintah surat izin;1;1;TRUE
surat pemanggilan kapolri jenderal tito karnavian kpk;1;1;TRUE
pinjaman juta pengemudi gojek berdiam rumah;1;1;TRUE
menag yaqut politisasi ibadah kampanye;0;0;TRUE
anies revisi ump dki jakarta;0;0;TRUE
busyro kritik uu ikn rakyat sapi perah;0;0;TRUE
airlangga temui plt ketum ppp mardiono bahas agenda kib;0;0;TRUE
pedangdut elvy sukaesih meninggal dunia;1;1;TRUE
makanan kaleng thailand menularkan virus aids;1;1;TRUE
teka teki nama calon panglima tni surat presiden jokowi;0;1;FALSE
buntut suara sayang dpr dinilai serius awasi sambo;0;0;TRUE
survei voxpol prabowo anies menang pilpres;0;0;TRUE
lowongan kerja departemen sumber daya manusia sdm shopee;1;1;TRUE
raya imlek hadir berkerumun prokes sdh dicontohkan jokowi;1;1;TRUE
ashabul kahfi ketua komisi viii gantikan yandri susanto;0;0;TRUE
pan izinkan anggota kunker dpr brasil ekuador;0;0;TRUE
jokowi otorita rekrut orang daerah dprd kaltim imbau waswas;0;0;TRUE
gerindra minyak goreng langka pemerintah cermat;0;0;TRUE
grup whatsapp “to firdaus we ascend” “ke syurga pergi” milik isis;1;1;TRUE
dpr setujui ruu masuk prolegnas prioritas;0;0;TRUE
passing grade universitas indonesia;1;1;TRUE
puan kebiasaan megawati malam takbiran;0;0;TRUE
kapolri bawa personel rapat dpr;0;0;TRUE
dprd riau terima laporan konflik lahan warga vs korporasi;0;0;TRUE
pesepakbola christian eriksen terkena serangan jantung divaksin;1;1;TRUE
lingkaran merah tabung gas lpg berfungsi penanda kebocoran;1;1;TRUE
pks tolak usul biaya haji rp juta rakyat kesulitan;0;0;TRUE
jokowi sengaja bedakan mudik pulang kampung mengelabui virus corona;1;1;TRUE
ellen degeneres membagikan bantuan virus corona facebook;1;1;TRUE
ahy temui paloh bahas nasib pemilu pelanggengan kekuasaan;0;0;TRUE
mahasiswi unj meninggal kehabisan oksigen terkena gas air mata;1;1;TRUE
bumbu penyedap makanan mengandung babi pondok wali barokah;1;1;TRUE
antibodi covid asi berubah warna;1;1;TRUE
syekh ali jaber merapat jokowi alumni panas dingin;1;0;FALSE
pdip terbuka siasat blt ala jokowi diterima;0;0;TRUE
racun vaksin yg tebarkan;1;1;TRUE
ketum pan pt persen politik transaksional;0;0;TRUE
video korban ponsel meledak minum air ponsel diisi daya;1;1;TRUE
video salju turun kali arab saudi februari;1;1;TRUE
mahfud janji omnibus law elektronik terbuka masukan warga;0;1;FALSE
covid orang gila kena covid;1;1;TRUE
eks pimpinan kpk rocky gerung dukung anies capres;0;0;TRUE
amien rais kritik keras wacana penundaan pemilu;0;0;TRUE
tito pemilu diundur khawatir mepet pilkada;0;0;TRUE
holland memasang jembatan membantu hewan menyeberangi jalan;1;1;TRUE
surat utang ridwan kamil;1;1;TRUE
formappi kritik hibah pemprov organisasi terkait wakil ketua dprd;0;0;TRUE
farhat abbas daftarkan partai pandai kpu berkas lengkap;0;0;TRUE
bem si tegaskan orde nihil kebebasan sindir gorengan buzzer;0;0;TRUE
jokowi bisik bisik ndukung sinten;0;0;TRUE
prabowo menteri tertawa bahas rambut putih istana;0;0;TRUE
video “nih pki nya jokowi;1;1;TRUE
laksamana as eric olson ditangkap azovstal mariupol;1;1;TRUE
jokowi dudung abdurachman ksad gantikan andika perkasa;0;0;TRUE
zulhas kib coba ajak pks demokrat bergabung;0;0;TRUE
pdip evaluasi partai bajak kader bentuk koalisi pilpres;0;0;TRUE
pesan jokowi capres hadir munas hipmi jaga suasana adem;0;0;TRUE
pns dihapuskan digantikan teknologi kecerdasan buatan;1;1;TRUE
video “orang dimangsa buaya kawasan jembatan musi palembang september;1;1;TRUE
pwnu dki puji anies pemimpin indonesia;0;0;TRUE
vaksin covid mengandung janin manusia usia;1;1;TRUE
rapat pleno baleg setujui ruu kesehatan usul inisiatif dpr;0;0;TRUE
disanksi pdip fx rudy gelar acara ulang ganjar solo;0;0;TRUE
sampul majalah hidayah “seseorang pria berwajah gosong mendadak mati mendengar kepulangan habib rizieq;1;1;TRUE
denda rp ribu razia masker tanggal juni;1;1;TRUE
gerindra pdip singgung mekanisme partisan terkait pj kepala daerah;0;0;TRUE
pengamat duga intervensi koalisi indonesia bersatu pan bantah;0;0;TRUE
bendera merah putih dilarang berkibar pik;1;1;TRUE
ahy memperpanjang jabatan presiden kemunduran;0;0;TRUE
video monas berayun gempa guncang jakarta;1;1;TRUE
pdip tegaskan ruang penundaan pemilu;0;0;TRUE
ruslan buton dipecat tni tolak tka china;1;1;TRUE
nato membeberkan rencana ekspansi perbatasan rusia;1;1;TRUE
ceo mayapada group diangkat pembina brimob;1;1;TRUE
sekeluarga kena corona tinggal bintaro sektor;1;1;TRUE
bayi dilahirkan kelainan genetik akibat ibunya disuntik vaksin covid;1;1;TRUE
respons singkat prabowo dukungan jokowi;0;0;TRUE
nasdem dekati ganjar personal pdip;0;0;TRUE
anies borong celana cewek;1;0;FALSE
esemka berekspansi besaran proyek antariksa;1;1;TRUE
penyelamatan didalam lift lift terjun terkendali;1;1;TRUE
teguran jokowi menteri zulhas upaya gugurkan kewajiban;0;0;TRUE
awan jatuh kampar riau;1;1;TRUE
rk kader partai pancasilais pilpres;0;0;TRUE
mendagri resmikan papua barat daya total provinsi indonesia;0;0;TRUE
akun whatsapp sekda lebak budi santoso menawarkan program bantuan masjid;1;1;TRUE
pdip dinilai paksa kader buron serahkan kpk;0;0;TRUE
ditolak pesawat terlibat demo capitall hill;1;1;TRUE
partai ummat klaim lolos pemilu kpu tunggu pengumuman esok;0;0;TRUE
gibran kaesang terjun politik incar jabatan eksekutif;0;0;TRUE
ridwan kamil bicara capres takdir bismillah;0;0;TRUE
pengamat marah jokowi bali politik cuci tangan;0;0;TRUE
video logo pornhub muncul siaran cnn;1;1;TRUE
kakak yusril eks bupati belitung timur gabung demokrat;0;0;TRUE
cak imin lobi tunda pemilu tunggu sikap ketum parpol;0;0;TRUE
link bbm subsidi pertamina;1;1;TRUE
foto gubernur korea selatan jaket divaksin;1;1;TRUE
relawan jokowi kebut musra capres diumumkan januari;0;0;TRUE
atiqah hasiholan diancam diperkosa ratna sarumpaet ngaku dianiaya;1;1;TRUE
survei csis ridwan kamil kompeten pimpin jakarta;0;0;TRUE
nasdem buka suara kabar pkb gabung koalisi perubahan;0;0;TRUE
video “kapal feri batam singapore rampok bajak amankan tni;1;1;TRUE
survei lanskap prabowo puan duet terkuat ungguli anies ganjar;0;0;TRUE
video ledakan “ukraina vs rusia;1;1;TRUE
hasto rogoh kocek beasiswa kajian jokowi vs sby;0;0;TRUE
mike tyson kursi roda menerima vaksin;1;1;TRUE
jk hasto pdip sindiran beda kepemimpinan jokowi sby;0;0;TRUE
daftar harga tiket pesawat bandara purbalingga;1;1;TRUE
ilc dilarang tayang pemerintah;1;1;TRUE
ganjar pranowo setuju penerapan ppkm darurat;0;0;TRUE
resmi gugat kpu partai ummat bawa ribu bukti bawaslu;0;0;TRUE
jubir luhut niat nyapres;0;0;TRUE
tautan kuesioner rangka hut pertamina;1;1;TRUE
deret purnawirawan jenderal pdip eks kapolda sumbar bnpb;0;0;TRUE
gibran ngaku ditelepon anies diajak bertemu jakarta;0;0;TRUE
solid penegasan berulang ujung pertemuan koalisi perubahan;0;0;TRUE
pkb buka suara isu panas dingin cak imin pbnu;0;0;TRUE
covid virus sumber kementerian kesehatan italy;1;1;TRUE
aplikasi android scan vaksin covid terhubung jaringan g;1;1;TRUE
partai pelopor ganti nama partai perkasa;0;0;TRUE
pdip dukungan kades jokowi periode orangnya ya;0;0;TRUE
formappi desak sidang etik azis rutan digaji;0;0;TRUE
dpr gelar tes calon dubes ppkm darurat;0;0;TRUE
wamendagri usulkan pelantikan pj gubernur dob langsung papua;0;0;TRUE
mahfud md klaim kpu bawaslu siapkan pilkada pemilu;0;0;TRUE
politikus pdip nilai marah risma aksi teatrikal;0;0;TRUE
ketua banggar tender gorden rumah dinas dpr rp m dibatalkan;0;0;TRUE
lowongan kerja angkasa pura;1;1;TRUE
bawaslu mengeluh serba dibatasi awasi pendaftaran parpol pemilu;0;0;TRUE
litbang kompas pemilih pdip gerindra pks tolak pemilu ditunda;0;0;TRUE
yusril usul april diperingati negara kesatuan;0;0;TRUE
prabowo perkuat al au jaga kekayaan laut rp triliun;0;0;TRUE
sms lelang online pegadaian;1;1;TRUE
foto “jokowi disalib;1;1;TRUE
akun instagram akulaku bernama akulaku costumer xjam;1;1;TRUE
ribut wa relasi wabup bupati bojonegoro retak;0;1;FALSE
mantan presiden ri dinobatkan pemilik iq tertinggi sejarah manusia disia siakan bangsa indonesia;1;1;TRUE
air nanas panas membunuh sel kanker;1;1;TRUE
kpu buka bahas anggaran pemilu reses dpr;0;0;TRUE
pedagang aset;1;1;TRUE
penemu mobil berbahan bakar air dibunuh;1;1;TRUE
komisi iii undang pakar medis aceh ganja rdp besok;0;0;TRUE
wagub dki deklarasi anies capres hak warga;0;0;TRUE
politikus nasdem ui sanksi mahasiswa kritik jokowi;0;0;TRUE
salam perpisahan kapolda metro anies riza lupakan;0;0;TRUE
hasil survei pemilih jokowi jatuh hati prabowo;0;0;TRUE
jokowi kumpulkan kepala daerah istana demo tolak bbm;0;0;TRUE
ngabalin sentil komitmen kepala daerah terkait isu lockdown;0;0;TRUE
survei pws sentimen negatif nasdem usung anies prabowo kian kokoh;0;0;TRUE
ratnaspaet “masih periode;1;0;FALSE
survei smrc ganjar berpeluang menang pdip;0;0;TRUE
hasto retak andika dudung cari kompetitor bangsa;0;0;TRUE
politikus pdip firli cs kpk main politik;0;0;TRUE
ridwan kamil kutip hadis respons arteria bicara diam;0;0;TRUE
fx rudy anggap wajar ganjar disanksi pdip didiamkan ngenes;0;0;TRUE
gempa bumi mengguncang banten ratusan orang tewas;1;1;TRUE
nasdem persilakan polri buktikan kadernya pasok senjata kkb;0;0;TRUE
surat penerimaan seleksi cpns wilayah pemkot cirebon;1;1;TRUE
jokowi teken perpres pejabat brin rp juta;0;0;TRUE
studi fda vaksin pfizer orang rentan tertular covid;1;1;TRUE
farhat abbas dirikan partai pandai elza syarief waketum;0;0;TRUE
video umat nasrani diikat afganistan;1;1;TRUE
mantan ketum parpol purnawirawan bergabung pan;0;0;TRUE
ivan gunawan meninggal dunia terkena serangan jantung;1;1;TRUE
ruu tpks dibahas baleg dpr pemerintah pekan;0;0;TRUE
hadiah sepeda listrik gratis;1;1;TRUE
pria yg membintangi film berperan nabi muhammad mati terbakar;1;1;TRUE
waduk pluit diterlantarkan pa heru gercep langsung dikeruk dibersihkan;1;1;TRUE
grace natalie bersaksi tsamara kadrun;0;1;FALSE
ajakan boikot produk perancis akibat umat kristen mengganggu muslim perancis salat berjamaah;1;1;TRUE
hasil pertemuan puan prabowo kesamaan pikiran;0;0;TRUE
sulit prediksi covid jokowi hati hati putuskan kebijakan;0;0;TRUE
simpanan emas karat ratu elizabeth tersimpan ruang tanah;1;1;TRUE
muhadjir ruu tpks disahkan mendesak;0;0;TRUE
latihan yel yel demo anak anak tk tangkap polisi;1;1;TRUE
aher klaim pks persen nyambung anies pilpres;0;0;TRUE
gibran tolak presiden periode demo;0;0;TRUE
efek kejut ciri khas gubernur angka mayat mark up;1;1;TRUE
pengamat ramal hubungan nasdem jokowi goyah;0;0;TRUE
dpr ingatkan telegram kapolri sikapi kritik bem unmul;0;0;TRUE
tautan instagift mengklaim hadiah;1;1;TRUE
andika pengganti ksad nama memilih presiden;0;0;TRUE
nasdem demokrat bahas duetkan anies ahy pilpres;0;0;TRUE
maaf foto ditutup dilarang aurat;1;1;TRUE
survei indikator capres elektabilitas ganjar anies;0;0;TRUE
jokowi dibesar besarkan penusukan ustad ali jaber kriminal ustad nda mati;1;0;FALSE
riza patria respons wacana duet bareng ahmed zaki pilgub dki;0;0;TRUE
video “salah masjid palestine dibom yahudi azan;1;1;TRUE
bawaslu kaji laporan anies tabloid beredar masjid;0;0;TRUE
prabowo pengungsian daerah labuan banten;1;0;FALSE
fadli zon kritik keras rektorat ui sungguh memalukan;0;0;TRUE
komisi iii dpr sambo momen bersih bersih polri;0;0;TRUE
psi buka suara viani pindah komisi dprd dki jakarta;0;0;TRUE
sekjen pdip arahan mega koalisi partai;0;0;TRUE
ganjar little jokowi pengamat wanti wanti polarisasi;0;0;TRUE
video “penampakan ribuan burung gagak kota wuhan china;1;1;TRUE
mantan kader parpol calon anggota kpu;0;0;TRUE
daerah jakarta selatan pemadaman listrik;1;1;TRUE
video penampakan ikan paus nabi yunus;1;1;TRUE
